model,domain,predicted_gap,probe_type,layer,resolver,target_acc,max_earlier_acc,headline_gap_pp,observed_sign,pre_reg_matches,n_examples
EleutherAI/pythia-1.4b-deduped,code,negative,linear,23,last_token,0.9052805280528053,0.802853814793244,10.242671325956131,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,2,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,2,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,2,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,2,last_token,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,3,question_mark,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,3,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,3,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,3,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,4,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,4,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,4,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,4,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,5,question_mark,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,5,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,5,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,5,last_token,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,6,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,6,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,6,newline,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,6,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,7,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,7,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,7,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,7,last_token,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,8,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,8,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,8,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,8,last_token,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,9,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,9,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,9,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,9,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,10,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,10,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,10,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,10,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,11,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,11,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,11,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,11,last_token,0.5155364125122189,0.5217864125122189,-0.6249999999999978,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,12,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,12,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,12,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,12,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,13,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,13,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,13,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,13,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,14,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,14,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,14,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,14,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,15,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,15,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,15,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,15,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,16,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,16,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,16,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,16,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,17,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,17,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,17,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,17,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,18,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,18,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,18,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,18,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,19,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,19,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,19,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,19,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,20,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,20,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,20,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,20,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,2,last_word_before_newline,0.805,0.22000000000000003,58.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,2,newline,0.745,0.22000000000000003,52.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,3,last_word_before_newline,0.8150000000000001,0.255,56.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,3,newline,0.72,0.255,46.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,4,last_word_before_newline,0.7949999999999999,0.24,55.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,4,newline,0.775,0.24,53.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,5,last_word_before_newline,0.7849999999999999,0.27999999999999997,50.499999999999986,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,5,newline,0.73,0.27999999999999997,45.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,6,last_word_before_newline,0.8,0.29500000000000004,50.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,6,newline,0.765,0.29500000000000004,47.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,7,last_word_before_newline,0.75,0.28500000000000003,46.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,7,newline,0.7350000000000001,0.28500000000000003,45.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,8,last_word_before_newline,0.76,0.31,45.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,8,newline,0.74,0.31,43.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,9,last_word_before_newline,0.7549999999999999,0.305,44.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,9,newline,0.725,0.305,42.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,10,last_word_before_newline,0.76,0.3,46.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,10,newline,0.6900000000000001,0.3,39.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,11,last_word_before_newline,0.76,0.29,47.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,11,newline,0.6599999999999999,0.29,36.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,12,last_word_before_newline,0.765,0.295,47.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,12,newline,0.6599999999999999,0.295,36.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,13,last_word_before_newline,0.765,0.31500000000000006,44.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,13,newline,0.635,0.31500000000000006,31.999999999999996,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,14,last_word_before_newline,0.77,0.3,47.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,14,newline,0.635,0.3,33.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,15,last_word_before_newline,0.7500000000000001,0.29500000000000004,45.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,15,newline,0.605,0.29500000000000004,30.999999999999993,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,16,last_word_before_newline,0.74,0.30999999999999994,43.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,16,newline,0.62,0.30999999999999994,31.000000000000007,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,17,last_word_before_newline,0.735,0.305,43.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,17,newline,0.635,0.305,33.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,18,last_word_before_newline,0.74,0.27,47.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,18,newline,0.625,0.27,35.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,19,last_word_before_newline,0.71,0.275,43.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,19,newline,0.625,0.275,35.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,20,last_word_before_newline,0.72,0.255,46.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,20,newline,0.635,0.255,38.0,strong_positive,True,200
EleutherAI/pythia-1b-deduped,code,negative,linear,0,colon,0.7929334109881576,0.7239176858862357,6.901572510192189,strong_positive,False,507
EleutherAI/pythia-1b-deduped,code,negative,linear,0,newline,0.8185789167152009,0.7239176858862357,9.466123082896516,strong_positive,False,507
EleutherAI/pythia-1b-deduped,code,negative,linear,0,last_token,0.8127159774801009,0.7239176858862357,8.87982915938652,strong_positive,False,507
EleutherAI/pythia-1b-deduped,code,negative,linear,2,colon,0.8443020772665502,0.7042127742185984,14.008930304795175,strong_positive,False,507
